time,Unnamed: 0.1,Unnamed: 0,open,high,low,close,volume,SMA_25,SMA_50,RSI,tag,strategy_signal,wave_tag
2025-06-05 08:11:00,442,442,9951.63,9981.24,9937.82,9948.25,438,9790.0352,9764.4078,71.83873669099174,0,0,0
2025-06-05 08:12:00,443,443,9956.52,9983.11,9926.96,9975.71,233,9801.7076,9769.1536,80.49990657892025,0,0,0
2025-06-05 08:13:00,444,444,9998.0,10016.89,9983.05,9991.89,244,9813.198,9774.331,76.32394827716597,0,0,0
2025-06-05 08:14:00,445,445,10031.44,10042.07,10018.68,10040.05,172,9827.154,9780.9414,78.54205692877066,0,0,0
2025-06-05 08:15:00,446,446,10055.88,10082.0,10036.76,10039.59,100,9840.4824,9787.2614,81.12361671503764,0,0,0
2025-06-05 08:16:00,447,447,10074.87,10101.53,10066.84,10087.49,187,9854.774,9793.7122,84.65378630705415,0,0,0
2025-06-05 08:17:00,448,448,10074.02,10085.62,10062.74,10070.78,161,9870.582,9800.6774,77.61673896402183,0,0,0
2025-06-05 08:18:00,449,449,10103.65,10129.59,10085.08,10106.76,127,9887.7344,9807.6464,78.3476908646611,0,0,0
2025-06-05 08:19:00,450,450,10092.02,10111.47,10071.59,10103.16,322,9903.3684,9813.4692,85.0281275113854,0,0,0
2025-06-05 08:20:00,451,451,10106.31,10132.5,10090.07,10127.3,261,9918.7256,9820.6732,82.98681927490838,0,0,0
2025-06-05 08:21:00,452,452,10193.58,10214.36,10169.98,10181.03,409,9935.784,9829.0004,88.04802374207529,0,0,0
2025-06-05 08:22:00,453,453,10217.07,10240.22,10205.09,10208.49,920,9954.956,9838.841,90.0692429102391,0,0,0
2025-06-05 08:23:00,454,454,10229.02,10242.4,10203.23,10229.96,367,9976.8792,9849.4804,88.57653225570328,0,0,0
2025-06-05 08:24:00,455,455,10229.26,10241.32,10223.44,10235.88,496,9994.9936,9858.3178,92.3574508864402,2,0,0
2025-06-05 08:25:00,456,456,10191.37,10215.45,10176.51,10176.68,316,10010.454,9866.8306,79.40881118521037,0,0,0
2025-06-05 08:26:00,457,457,10205.22,10232.5,10198.2,10231.47,455,10028.6816,9875.311,80.76256916045263,0,0,0
2025-06-05 08:27:00,458,458,10177.91,10196.03,10172.03,10193.98,460,10045.7692,9883.013,73.1218965241073,0,0,0
2025-06-05 08:28:00,459,459,10192.22,10210.25,10185.89,10192.24,382,10059.286,9890.333,69.48206559307746,0,0,0
2025-06-05 08:29:00,460,460,10194.8,10216.89,10168.89,10181.96,327,10071.4816,9898.1866,67.77802752179021,0,0,0
2025-06-05 08:30:00,461,461,10192.12,10207.68,10179.38,10191.43,287,10085.4732,9908.4484,64.35714680369097,0,0,0
2025-06-05 08:31:00,462,462,10148.92,10176.91,10139.21,10174.12,416,10096.0152,9918.7794,64.25064813282594,0,0,0
2025-06-05 08:32:00,463,463,10139.37,10162.46,10133.4,10138.28,446,10105.5872,9927.8126,54.34830592649826,0,0,0
2025-06-05 08:33:00,464,464,10177.85,10184.6,10159.18,10177.89,428,10116.9552,9937.678999999998,59.37758815409714,0,0,0
2025-06-05 08:34:00,465,465,10116.94,10134.37,10089.61,10099.87,482,10122.2904,9945.823,46.96792165012284,0,0,0
2025-06-05 08:35:00,466,466,10106.91,10117.73,10082.09,10097.49,470,10128.07,9953.3386,39.58302159708692,0,0,0
2025-06-05 08:36:00,467,467,10101.44,10111.68,10084.62,10089.51,182,10133.7204,9961.877799999998,34.40629095674959,0,0,0
2025-06-05 08:37:00,468,468,10093.38,10106.53,10082.19,10095.14,339,10138.4976,9970.1026,31.56484165618319,0,0,0
2025-06-05 08:38:00,469,469,10082.48,10097.99,10076.02,10086.9,457,10142.298,9977.748,29.757052013696224,0,0,0
2025-06-05 08:39:00,470,470,10071.08,10080.09,10064.31,10064.61,289,10143.2804,9985.2172,33.07457637357642,0,0,0
2025-06-05 08:40:00,471,471,10066.26,10082.95,10053.94,10079.06,354,10144.8592,9992.6708,23.78839473050561,0,0,0
2025-06-05 08:41:00,472,472,10074.82,10089.49,10056.24,10076.44,215,10144.4172,9999.5956,27.03040725396677,0,0,0
2025-06-05 08:42:00,473,473,10092.56,10105.24,10070.76,10103.74,361,10145.7356,10008.1588,34.27617084784278,0,0,1
2025-06-05 08:43:00,474,474,10083.87,10101.36,10077.2,10098.88,274,10145.4204,10016.5774,34.94927536231856,0,0,0
2025-06-05 08:44:00,475,475,10029.84,10053.39,10000.86,10032.3,443,10142.586,10022.9772,26.11449671279693,0,0,0
2025-06-05 08:45:00,476,476,10013.18,10035.17,9997.37,10013.86,289,10138.0484,10028.387,26.026208712301965,0,0,0
2025-06-05 08:46:00,477,477,10011.63,10026.65,9981.7,9995.0,198,10130.6072,10033.1956,27.41915148458618,3,0,2
2025-06-05 08:47:00,478,478,10032.47,10041.81,10006.13,10021.31,127,10123.12,10039.038,24.24332148966917,0,0,0
2025-06-05 08:48:00,479,479,10051.28,10058.96,10026.69,10036.26,264,10115.372,10046.1256,36.79687824318118,0,0,0
2025-06-05 08:49:00,480,480,10053.27,10066.0,10046.28,10056.56,368,10108.1992,10051.5964,42.09265484332112,0,0,0
2025-06-05 08:50:00,481,481,10056.45,10077.13,10033.84,10057.25,373,10103.422,10056.938,43.586991094147415,0,0,0
2025-06-05 08:51:00,482,482,10121.32,10149.87,10091.47,10094.98,459,10097.9624,10063.322,49.97179324448208,0,0,1
2025-06-05 08:52:00,483,483,10094.74,10107.81,10070.45,10078.1,423,10093.3272,10069.5482,48.4944912064601,0,0,0
2025-06-05 08:53:00,484,484,10048.15,10062.08,10018.64,10060.37,146,10088.0524,10073.669199999998,49.26312130691696,0,0,0
2025-06-05 08:54:00,485,485,10045.4,10061.31,10016.32,10043.1,470,10082.498,10076.9898,43.811097342695945,0,0,0
2025-06-05 08:55:00,486,486,10056.84,10084.74,10035.83,10048.37,212,10076.7756,10081.1244,45.21267523962209,0,0,0
2025-06-05 08:56:00,487,487,10037.23,10050.96,10022.12,10048.63,454,10071.756,10083.8856,39.646037650771966,0,0,0
2025-06-05 08:57:00,488,488,10042.57,10062.51,10013.27,10036.38,239,10067.68,10086.6336,38.574875694647424,0,0,0
2025-06-05 08:58:00,489,489,9964.59,9972.1,9953.57,9964.04,301,10059.126,10088.0406,37.77928960183336,0,0,0
2025-06-05 08:59:00,490,490,9989.43,10013.99,9969.93,10011.84,246,10055.6048,10088.9476,49.67275790565052,0,0,0
2025-06-05 09:00:00,491,491,10007.56,10024.27,10000.93,10005.44,161,10051.9228,10089.996399999998,51.76244175839028,0,0,0
2025-06-05 09:01:00,492,492,10013.4,10024.7,9991.71,10009.37,183,10048.7172,10091.2188,47.819576333090055,0,0,0
2025-06-05 09:02:00,493,493,9961.45,9971.62,9933.26,9945.79,1540,10042.7432,10090.6204,35.97059826939169,0,0,0
2025-06-05 09:03:00,494,494,9961.98,9968.72,9951.22,9966.64,141,10037.9328,10090.1154,36.079633413833406,0,0,0
2025-06-05 09:04:00,495,495,9945.14,9951.6,9937.19,9939.06,171,10032.9108,10088.0956,33.10944064938367,0,0,0
2025-06-05 09:05:00,496,496,9970.12,9983.0,9963.14,9966.62,190,10028.4132,10086.6362,31.10685899322924,0,0,0
2025-06-05 09:06:00,497,497,9973.71,9994.59,9957.75,9962.55,297,10023.8576,10084.1374,32.32585885160117,0,0,0
2025-06-05 09:07:00,498,498,9957.0,9981.5,9948.05,9956.39,160,10017.9636,10081.8496,33.51198782189489,0,0,0
2025-06-05 09:08:00,499,499,9931.36,9947.57,9926.02,9937.66,280,10011.5148,10078.4676,33.357535197928925,0,0,0
2025-06-05 09:09:00,500,500,9928.93,9947.83,9906.18,9928.24,111,10007.3524,10074.9692,31.2840806406378,0,0,0
2025-06-05 09:10:00,501,501,9959.11,9979.97,9934.1,9959.94,270,10005.1956,10071.622,37.41521695944618,0,0,0
2025-06-05 09:11:00,502,502,9943.3,9960.35,9932.75,9946.51,358,10003.256,10066.9316,37.29034082873721,0,0,0
2025-06-05 09:12:00,503,503,9924.31,9946.48,9898.41,9902.65,425,9998.5096,10060.8148,40.55741840219015,1,0,2
2025-06-05 09:13:00,504,504,9932.41,9951.59,9902.77,9922.97,328,9993.978,10054.675,35.068382674148964,0,0,0
2025-06-05 09:14:00,505,505,9935.78,9961.83,9911.39,9941.05,258,9989.3576,10048.7784,39.590002263394325,0,0,0
2025-06-05 09:15:00,506,506,9974.7,9998.16,9947.75,9990.97,129,9986.7064,10045.0642,47.41034735123552,0,0,0
2025-06-05 09:16:00,507,507,9974.72,10003.09,9960.88,9966.53,276,9981.5684,10039.765399999998,53.280399848158886,0,0,0
2025-06-05 09:17:00,508,508,9989.03,10008.98,9966.69,9997.05,484,9978.3264,10035.8268,54.66711685441539,0,0,0
2025-06-05 09:18:00,509,509,10009.42,10030.37,9989.38,9993.78,322,9975.662799999998,10031.8576,59.07522887090375,0,0,0
2025-06-05 09:19:00,510,510,10012.12,10038.62,9991.79,10011.13,406,9974.384,10028.441,57.6406770350532,0,0,0
2025-06-05 09:20:00,511,511,10007.83,10020.54,9996.95,10005.1,223,9972.6532,10024.7144,57.25539678750502,0,0,0
2025-06-05 09:21:00,512,512,10022.76,10046.45,10013.13,10036.5,321,9972.168,10021.962,62.5773228247562,0,0,0
2025-06-05 09:22:00,513,513,10071.33,10080.56,10063.17,10072.84,393,9973.6264,10020.6532,70.11128302785089,0,0,0
2025-06-05 09:23:00,514,514,10055.86,10082.7,10037.15,10070.93,200,9977.902,10018.514,71.71379005995723,0,0,0
2025-06-05 09:24:00,515,515,10066.99,10091.67,10058.0,10060.71,357,9979.8568,10017.7308,66.40724217656069,0,0,0
2025-06-05 09:25:00,516,516,10071.57,10096.63,10060.47,10092.93,165,9983.3564,10017.6396,72.46532465938414,2,0,3
2025-06-05 09:26:00,517,517,10018.4,10036.13,10008.59,10029.11,159,9984.146,10016.4316,68.28302105019704,0,0,0
2025-06-05 09:27:00,518,518,9983.04,9997.78,9964.71,9965.38,411,9984.9296,10013.8364,55.44765574823381,0,0,0
2025-06-05 09:28:00,519,519,9983.33,9993.48,9968.8,9981.33,419,9985.5172,10011.725,55.20252118206253,0,0,0
2025-06-05 09:29:00,520,520,9981.93,10007.58,9963.17,10000.86,301,9987.9892,10010.45,51.38620245003242,0,0,0
2025-06-05 09:30:00,521,521,9941.45,9953.27,9919.5,9925.25,320,9986.3344,10007.3738,44.939936258886895,1,0,0
2025-06-05 09:31:00,522,522,9938.95,9957.23,9924.77,9927.64,174,9984.938,10004.3978,40.861574110645954,0,0,0
2025-06-05 09:32:00,523,523,9976.99,9994.03,9959.4,9971.8,111,9985.5544,10001.759,47.38743878666841,0,0,0
2025-06-05 09:33:00,524,524,9977.8,9994.75,9949.06,9966.26,1304,9986.6984,9999.1066,44.51265745383408,0,0,0
2025-06-05 09:34:00,525,525,9952.28,9980.95,9942.23,9977.12,157,9988.6536,9998.003,46.61815896345009,0,0,0
2025-06-05 09:35:00,526,526,9952.33,9972.73,9940.95,9952.38,471,9988.3512,9996.7734,39.66635546164813,0,0,0
2025-06-05 09:36:00,527,527,9954.92,9961.14,9949.43,9950.34,387,9988.5044,9995.8802,33.56675252200064,0,0,0
2025-06-05 09:37:00,528,528,9972.78,9987.61,9964.87,9964.99,122,9990.998,9994.7538,36.25797748145083,0,0,0
2025-06-05 09:38:00,529,529,10042.25,10058.47,10028.92,10048.69,266,9996.0268,9995.0024,48.6904606266616,0,0,0
2025-06-05 09:39:00,530,530,10058.07,10065.32,10031.26,10049.54,222,10000.3664,9994.862,44.92597703300055,0,0,0
2025-06-05 09:40:00,531,531,10057.61,10073.94,10048.74,10052.79,475,10002.8392,9994.7728,53.22615803814715,0,0,0
2025-06-05 09:41:00,532,532,10095.67,10120.79,10073.98,10075.98,460,10007.2172,9994.3928,66.9392881210562,0,0,0
2025-06-05 09:42:00,533,533,10089.59,10095.51,10070.09,10087.12,165,10010.82,9994.5732,66.44489351779892,0,0,0
2025-06-05 09:43:00,534,534,10096.34,10104.33,10067.42,10087.71,112,10014.5772,9995.12,64.34541310164825,0,0,0
2025-06-05 09:44:00,535,535,10091.73,10117.59,10074.84,10116.12,335,10018.7768,9996.5804,87.35078861884088,0,0,0
2025-06-05 09:45:00,536,536,10113.18,10130.05,10095.35,10102.21,495,10022.6612,9997.6572,82.68733850129163,0,0,0
2025-06-05 09:46:00,537,537,10108.18,10120.01,10084.38,10108.22,199,10025.53,9998.848999999998,79.80164278224362,0,0,0
2025-06-05 09:47:00,538,538,10155.15,10163.8,10130.62,10151.24,273,10028.666,10001.1462,84.72368223456913,0,0,0
2025-06-05 09:48:00,539,539,10202.3,10211.92,10176.01,10198.19,272,10033.7564,10005.8292,86.54653661762217,0,0,0
2025-06-05 09:49:00,540,540,10150.86,10169.52,10140.96,10165.91,2216,10037.9644,10008.9106,84.44143359463182,0,0,0
2025-06-05 09:50:00,541,541,10142.14,10151.99,10115.26,10120.84,1323,10039.0808,10011.2186,74.14877344059798,0,0,0
2025-06-05 09:51:00,542,542,10208.99,10234.98,10182.38,10183.6,157,10045.2604,10014.7032,77.24927080996162,0,0,0
2025-06-05 09:52:00,543,543,10133.25,10150.87,10118.17,10124.29,209,10051.6168,10018.2732,60.03344481605347,0,0,0
2025-06-05 09:53:00,544,544,10120.45,10149.63,10103.16,10136.4,438,10057.8196,10021.6684,61.193298969071954,0,0,0
2025-06-05 09:54:00,545,545,10136.11,10157.95,10120.23,10139.91,299,10063.3816,10025.685399999998,61.219286045433286,0,0,0
2025-06-05 09:55:00,546,546,10183.37,10207.62,10164.18,10205.94,176,10074.6092,10030.4718,65.07306889352816,2,0,0
2025-06-05 09:56:00,547,547,10184.41,10211.79,10157.91,10195.3,202,10085.3156,10035.1268,62.56154203437036,0,0,0
2025-06-05 09:57:00,548,548,10199.14,10214.09,10184.84,10190.58,159,10094.0668,10039.8106,61.83148160927468,0,0,0
2025-06-05 09:58:00,549,549,10131.75,10157.42,10118.54,10148.21,275,10101.3448,10044.0216,53.57596558871359,0,0,0
2025-06-05 09:59:00,550,550,10062.4,10081.08,10040.84,10079.19,151,10105.4276,10047.0406,47.71536323938085,0,0,0
2025-06-05 10:00:00,551,551,10119.17,10131.79,10096.44,10097.28,325,10111.2236,10049.7874,48.9396758936188,0,0,0
2025-06-05 10:01:00,552,552,10080.07,10104.3,10071.53,10074.35,420,10116.184,10052.3442,42.24570886867431,0,0,0
2025-06-05 10:02:00,553,553,10062.07,10075.18,10049.11,10056.37,440,10119.8392,10055.4186,34.809991002956195,0,0,0
2025-06-05 10:03:00,554,554,10105.09,10124.75,10094.04,10102.55,142,10121.9936,10059.0102,43.409885172241545,0,0,0
2025-06-05 10:04:00,555,555,10110.72,10140.6,10098.42,10132.45,146,10125.31,10062.8382,51.2469122543229,0,0,1
2025-06-05 10:05:00,556,556,10123.04,10148.06,10093.44,10096.84,281,10127.072,10064.9556,40.10492700729924,0,0,0
2025-06-05 10:06:00,557,557,10068.23,10077.56,10052.27,10055.65,354,10126.2588,10066.738,41.83401541829244,0,0,0
2025-06-05 10:07:00,558,558,10058.88,10088.48,10030.06,10034.96,256,10124.1724,10067.4962,38.17329664692441,3,0,2
2025-06-05 10:08:00,559,559,10114.86,10131.38,10085.68,10102.28,380,10124.7552,10069.6662,46.18101366025951,0,0,0
2025-06-05 10:09:00,560,560,10100.47,10108.27,10087.72,10090.08,187,10123.7136,10071.2452,36.79928903472796,0,0,0
2025-06-05 10:10:00,561,561,10073.85,10096.24,10065.36,10079.94,1206,10122.8228,10072.742,36.841264771638656,0,0,0
2025-06-05 10:11:00,562,562,10081.3,10107.99,10069.34,10073.01,269,10121.4144,10073.4722,36.65645216207026,0,0,0
2025-06-05 10:12:00,563,563,10071.84,10081.23,10060.22,10080.11,265,10118.5692,10073.6176,41.59840110540883,0,0,0
2025-06-05 10:13:00,564,564,10093.95,10106.21,10072.75,10080.26,237,10113.852,10073.8042,50.159032133408594,0,0,0
2025-06-05 10:14:00,565,565,10101.35,10117.19,10077.84,10105.01,451,10111.416,10074.6902,51.12659224065052,0,0,3
2025-06-05 10:15:00,566,566,10099.45,10120.72,10086.19,10104.65,312,10110.7684,10074.9246,54.72698907956301,0,0,0
2025-06-05 10:16:00,567,567,10081.88,10102.7,10055.9,10070.93,3321,10106.2616,10075.761,52.16512015227208,0,0,0
2025-06-05 10:17:00,568,568,10067.72,10085.83,10039.32,10050.53,107,10103.3112,10077.464,41.62210912839048,0,0,0
2025-06-05 10:18:00,569,569,10081.51,10095.58,10071.51,10081.18,221,10101.1024,10079.461,41.76279682529482,0,0,0
2025-06-05 10:19:00,570,570,10082.36,10089.37,10074.88,10076.96,279,10098.5844,10080.983,46.44771638910714,0,0,0
2025-06-05 10:20:00,571,571,10004.53,10030.61,9978.76,9989.02,209,10089.9076,10082.2584,39.79851180451375,0,0,0
2025-06-05 10:21:00,572,572,9967.96,9986.98,9947.57,9966.57,383,10080.7584,10083.037,39.58517345353774,0,0,0
2025-06-05 10:22:00,573,573,9971.81,9990.64,9957.26,9984.93,165,10072.532400000002,10083.2996,28.997386977843007,0,0,0
2025-06-05 10:23:00,574,574,9999.21,10014.32,9981.4,10012.72,498,10067.1128,10084.2288,36.886357472199485,0,0,0
2025-06-05 10:24:00,575,575,10049.52,10074.58,10028.38,10047.7,256,10065.8532,10085.6404,44.95934959349599,0,0,0
2025-06-05 10:25:00,576,576,10073.99,10087.78,10050.0,10063.96,258,10064.5204,10087.872,48.62516330933049,0,0,0
2025-06-05 10:26:00,577,577,10058.83,10085.83,10040.83,10076.56,372,10064.6088,10090.3964,49.46956339838014,0,0,0
2025-06-05 10:27:00,578,578,9993.05,10008.16,9968.27,9991.1,294,10061.998,10090.9186,39.38419774253464,0,0,0
2025-06-05 10:28:00,579,579,9978.37,10006.75,9964.87,9966.79,276,10056.5676,10089.2806,33.52562574493446,0,0,0
2025-06-05 10:29:00,580,580,10053.22,10061.11,10046.61,10054.82,223,10053.4624,10089.3862,45.087446024015584,0,0,0
2025-06-05 10:30:00,581,581,10070.23,10087.18,10059.76,10080.58,444,10052.812,10089.942,50.96652711283825,0,0,0
2025-06-05 10:31:00,582,582,10151.91,10165.35,10145.3,10160.25,381,10056.996,10091.6274,59.82309124767223,0,0,0
2025-06-05 10:32:00,583,583,10045.99,10066.53,10031.1,10045.66,373,10057.424,10090.7982,47.235453441673634,0,0,0
2025-06-05 10:33:00,584,584,10081.73,10096.51,10075.49,10077.13,175,10056.418,10090.5866,50.01269281885108,0,0,0
2025-06-05 10:34:00,585,585,10103.26,10124.83,10073.37,10080.07,116,10056.0176,10089.8656,57.78644363487091,0,0,0
2025-06-05 10:35:00,586,586,10141.54,10166.41,10123.15,10125.06,115,10057.8224,10090.3226,63.050674396008006,0,0,0
2025-06-05 10:36:00,587,587,10164.21,10190.63,10147.4,10155.72,352,10061.1308,10091.2726,63.78428112540556,0,0,0
2025-06-05 10:37:00,588,588,10139.81,10156.67,10120.03,10156.01,278,10064.1668,10091.368,62.10199152041361,0,0,0
2025-06-05 10:38:00,589,589,10072.18,10089.21,10045.97,10073.77,1492,10063.9072,10088.8796,52.03904453517292,0,0,0
2025-06-05 10:39:00,590,590,10092.11,10120.29,10078.19,10098.85,156,10063.6608,10087.5384,52.69175577466103,0,0,0
2025-06-05 10:40:00,591,591,10139.32,10154.1,10112.41,10152.58,3381,10065.578,10088.1732,55.51492992078006,0,0,0
2025-06-05 10:41:00,592,592,10107.78,10127.28,10089.78,10095.12,423,10066.5456,10086.4036,57.86576328604706,0,0,0
2025-06-05 10:42:00,593,593,10061.02,10074.27,10033.93,10050.88,392,10066.5596,10084.9354,56.17264919621216,0,0,1
2025-06-05 10:43:00,594,594,10077.91,10089.05,10055.47,10069.98,282,10066.1116,10083.607,51.23811701675867,0,0,0
2025-06-05 10:44:00,595,595,10067.78,10083.24,10058.44,10076.73,158,10066.1024,10082.343400000002,49.67549434432997,0,0,0
2025-06-05 10:45:00,596,596,10160.16,10187.26,10131.01,10180.51,423,10073.762,10081.8348,51.64096416769262,0,0,0
2025-06-05 10:46:00,597,597,10177.22,10193.41,10159.97,10191.77,403,10082.77,10081.7642,64.21331154302615,0,0,0
2025-06-05 10:47:00,598,598,10207.31,10234.03,10193.74,10228.02,218,10092.4936,10082.513,64.54305376178273,0,0,0
2025-06-05 10:48:00,599,599,10200.2,10224.49,10174.72,10207.87,153,10100.2996,10083.7062,61.92208664502414,0,0,0
2025-06-05 10:49:00,600,600,10251.04,10272.88,10221.72,10236.38,182,10107.8468,10086.85,60.71414821944174,1,0,2
2025-06-05 10:50:00,601,601,10247.46,10260.21,10224.94,10230.54,275,10114.51,10089.5152,57.56246462359523,0,0,0
2025-06-05 10:51:00,602,602,10208.5,10227.06,10195.71,10224.62,370,10120.4324,10092.5206,56.856748815734335,0,0,0
2025-06-05 10:52:00,603,603,10198.45,10213.6,10171.87,10181.0,164,10128.0284,10095.0132,61.61277047369446,0,0,0
2025-06-05 10:53:00,604,604,10155.53,10171.96,10135.85,10137.38,465,10134.852,10095.7098,54.01161943235521,0,0,3
2025-06-05 10:54:00,605,605,10156.49,10177.59,10147.42,10166.65,436,10139.3252,10096.3938,51.543541698663766,0,0,0
2025-06-05 10:55:00,606,606,10160.95,10188.32,10150.72,10163.31,416,10142.6344,10097.7232,58.48873397236381,0,0,0
2025-06-05 10:56:00,607,607,10182.26,10188.85,10172.36,10177.18,365,10143.3116,10100.1538,67.00872656755021,0,0,0
2025-06-05 10:57:00,608,608,10184.46,10193.04,10175.86,10178.38,216,10148.6204,10103.0222,65.33759692116134,0,0,0
2025-06-05 10:58:00,609,609,10175.04,10188.44,10161.13,10164.46,451,10152.1136,10104.2658,62.16613507141863,0,0,0
2025-06-05 10:59:00,610,610,10115.28,10122.85,10094.77,10098.14,342,10152.8364,10104.427,37.25277786375294,0,0,0
2025-06-05 11:00:00,611,611,10065.97,10092.57,10047.12,10048.41,277,10149.7704,10103.7964,30.17479809713444,0,0,0
2025-06-05 11:01:00,612,612,10025.51,10031.76,10002.88,10030.25,312,10144.7516,10102.9412,21.21000378490089,0,0,0
2025-06-05 11:02:00,613,613,10053.35,10062.72,10043.27,10060.9,2412,10140.9472,10102.557,29.239766081871025,0,0,0
2025-06-05 11:03:00,614,614,9994.91,10014.15,9973.22,9975.02,417,10136.9972,10100.4522,18.230660767248523,0,0,0
2025-06-05 11:04:00,615,615,9987.88,10009.06,9969.7,10004.7,239,10133.2312,10098.446,24.052116365641808,0,0,0
2025-06-05 11:05:00,616,616,10009.16,10016.97,9992.68,9995.77,209,10126.9588,10096.2684,23.886898377416173,0,0,0
2025-06-05 11:06:00,617,617,9934.74,9947.9,9929.23,9937.47,185,10120.6528,10093.5992,23.112593017863816,0,0,0
2025-06-05 11:07:00,618,618,9888.73,9895.42,9863.51,9868.37,122,10113.3524,10089.956,21.88146754468493,0,0,0
2025-06-05 11:08:00,619,619,9908.0,9921.01,9886.15,9900.07,203,10106.556,10086.3338,22.2763010108572,0,0,0
2025-06-05 11:09:00,620,620,9900.15,9919.83,9889.04,9896.68,173,10099.354,10082.7282,22.273984568350443,0,0,0
2025-06-05 11:10:00,621,621,9905.12,9925.63,9888.15,9898.02,191,10088.0544,10080.9082,20.194319880418263,0,0,0
2025-06-05 11:11:00,622,622,9905.08,9933.02,9891.98,9911.21,358,10076.832,10079.801,22.186595598492303,0,0,0
2025-06-05 11:12:00,623,623,9876.82,9888.71,9856.42,9872.79,444,10062.6228,10077.5582,21.10976841855009,0,0,0
2025-06-05 11:13:00,624,624,9875.9,9887.56,9856.71,9873.39,288,10049.2436,10074.7716,24.406131140819923,0,0,0
2025-06-05 11:14:00,625,625,9890.09,9914.48,9873.29,9893.87,387,10035.5432,10071.695,31.14538089893108,0,0,0
2025-06-05 11:15:00,626,626,9839.2,9862.22,9832.49,9847.02,256,10020.2024,10067.3562,29.107660030557824,0,0,0
2025-06-05 11:16:00,627,627,9820.09,9830.84,9799.24,9806.37,367,10003.4724,10061.9524,21.624935898864933,0,0,0
2025-06-05 11:17:00,628,628,9824.11,9829.82,9804.24,9811.85,197,9988.7064,10058.3674,27.83678791665504,0,0,0
2025-06-05 11:18:00,629,629,9843.57,9870.05,9837.96,9863.37,204,9977.746,10056.299,31.87844595460936,0,0,0
2025-06-05 11:19:00,630,630,9881.23,9897.03,9856.32,9873.43,453,9966.0172,10052.6712,34.35869898741922,0,0,0
2025-06-05 11:20:00,631,631,9878.45,9883.86,9870.48,9875.81,349,9954.5172,10048.5758,40.80140828261111,0,0,0
2025-06-05 11:21:00,632,632,9874.13,9880.96,9862.99,9874.18,332,9942.3972,10042.8544,51.085210504688185,0,0,0
2025-06-05 11:22:00,633,633,9869.54,9890.65,9858.52,9886.51,139,9930.7224,10039.6714,47.26965206185571,0,0,1
2025-06-05 11:23:00,634,634,9788.91,9814.09,9763.51,9800.7,466,9916.172,10034.1428,35.49011307976036,0,0,0
2025-06-05 11:24:00,635,635,9826.72,9839.6,9815.23,9822.64,315,9905.152,10028.9942,39.27249957306277,0,0,0
2025-06-05 11:25:00,636,636,9785.83,9809.21,9778.75,9808.63,291,9895.5608,10022.6656,35.43559745570174,0,0,0
2025-06-05 11:26:00,637,637,9741.15,9762.99,9730.53,9738.17,303,9883.8776,10014.314600000002,32.480478917230286,0,0,0
2025-06-05 11:27:00,638,638,9759.1,9777.26,9732.74,9772.57,499,9872.3444,10006.6458,37.94019138755974,0,0,0
2025-06-05 11:28:00,639,639,9736.49,9751.82,9711.9,9746.31,183,9863.196,10000.0966,32.59002312520613,0,0,0
2025-06-05 11:29:00,640,640,9723.93,9733.8,9714.45,9723.51,318,9851.9484,9992.5898,34.55082180471794,0,0,0
2025-06-05 11:30:00,641,641,9724.13,9751.03,9697.95,9728.2,122,9841.2456,9984.1022,39.2555735767104,0,0,0
2025-06-05 11:31:00,642,642,9719.95,9739.86,9697.54,9736.16,121,9833.193200000002,9976.923,39.666894197952,0,0,0
2025-06-05 11:32:00,643,643,9687.6,9700.49,9658.7,9672.15,119,9825.3444,9969.3484,24.7557691292174,0,0,0
2025-06-05 11:33:00,644,644,9676.0,9696.59,9656.03,9661.85,362,9815.8156,9961.1858,22.085598184600343,0,0,0
2025-06-05 11:34:00,645,645,9636.13,9652.36,9616.58,9630.57,211,9805.1712,9952.2626,19.93723644209051,1,0,2
2025-06-05 11:35:00,646,646,9669.55,9686.96,9662.78,9676.69,300,9796.318,9942.1862,28.17162941839632,0,0,0
2025-06-05 11:36:00,647,647,9659.85,9671.13,9639.53,9654.15,185,9786.0356,9931.4338,24.8843443296293,0,0,0
2025-06-05 11:37:00,648,648,9661.98,9683.35,9645.65,9682.14,314,9778.4096,9920.5162,35.35428402015987,0,0,0
2025-06-05 11:38:00,649,649,9680.99,9695.34,9671.37,9683.92,219,9770.8308,9910.0372,31.965678627145195,0,0,0
2025-06-05 11:39:00,650,650,9844.13,9873.79,9838.07,9857.77,252,9769.3868,9902.465,54.51289398280813,0,0,0
2025-06-05 11:40:00,651,651,9869.07,9886.31,9850.91,9886.2,180,9770.954,9895.5782,64.7319917995263,0,0,3
2025-06-05 11:41:00,652,652,9850.65,9862.77,9831.47,9841.67,275,9772.366,9887.9192,56.7409372926991,0,0,0
2025-06-05 11:42:00,653,653,9874.25,9888.13,9846.23,9876.91,365,9774.9684,9881.8374,62.52109219205398,0,0,0
2025-06-05 11:43:00,654,654,9844.11,9867.48,9829.13,9829.8,149,9773.6256,9875.6858,59.73654800945334,0,0,0
2025-06-05 11:44:00,655,655,9831.96,9839.58,9802.3,9802.86,398,9770.8028,9868.41,56.5712575693564,0,0,0
2025-06-05 11:45:00,656,656,9840.67,9864.39,9826.33,9834.55,478,9769.1524,9861.8348,58.31263412243788,0,0,0
